"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2010-07-31,12.1187406842552,FALSE,212,12.4448058149225,FALSE,31,FALSE,9.25991304797093,0,0,187.363766251043
2010-08-01,8.87369746655035,FALSE,213,13.6799962948004,FALSE,31,FALSE,7.08278424899644,5.43610602000766,0,210.491033651139
2010-08-02,11.5330613507871,FALSE,214,13.713920913383,FALSE,31,FALSE,7.77292316021567,1.82333128300031,0,236.3814747166
2010-08-03,11.3411742389413,FALSE,215,14.2952673130971,FALSE,31,FALSE,8.64247467124205,0,0,107.413135547537
2010-08-04,11.323272736758,FALSE,216,16.8999359733629,FALSE,31,FALSE,8.58250574696248,3.46428823661225,0,505.631030992166
2010-08-05,11.3767329685987,FALSE,217,16.8594603240397,FALSE,31,FALSE,9.60114240282568,0.666987322827479,0,0
2010-08-06,10.1000628782844,FALSE,218,16.6155726303098,FALSE,31,FALSE,5.66104108762567,0,0,295.548973330421
2010-08-07,12.9167231350827,FALSE,219,18.5672371590719,FALSE,31,FALSE,8.42976665696769,5.69367325734217,0,543.910483409845
2010-08-08,6.02750080277064,FALSE,220,18.5364460976906,FALSE,31,FALSE,5.876499464856,2.35373793649908,0,529.693514410717
2010-08-09,5.04883094353626,FALSE,221,21.535704553567,FALSE,31,FALSE,7.03877670722222,0,0,340.056324704943
2010-08-10,8.95085893514373,FALSE,222,17.7588177962764,FALSE,31,FALSE,7.13894190239876,0,36.1268525570631,585.296141440552
2010-08-11,8.62776733438688,FALSE,223,15.4065987791517,FALSE,31,FALSE,7.43577940911013,4.80570445972902,0,518.445037917213
2010-08-12,8.76638057049707,FALSE,224,11.5218951686598,FALSE,31,FALSE,8.9135224841286,0,0,421.879987960119
2010-08-13,5.99898795323016,FALSE,225,11.6023373447029,FALSE,31,FALSE,6.79179851979454,4.22737481329279,0,348.815323608473
2010-08-14,8.54365531544242,FALSE,226,9.93868663499739,FALSE,31,FALSE,9.86639375813053,0.0516658841823998,0,709.23245148422
2010-08-15,6.564885658227,FALSE,227,9.50999334586379,FALSE,31,FALSE,5.92813394618609,0,0,431.787193870735
2010-08-16,5.47273899606641,FALSE,228,8.92132168373397,FALSE,31,FALSE,6.43287441265461,2.91641972291606,0,214.263084356346
2010-08-17,6.9371113955345,FALSE,229,9.13873865308036,FALSE,31,FALSE,7.0359463670299,0,0,766.223405610295
2010-08-18,6.17371189185217,FALSE,230,10.3567103745231,FALSE,31,FALSE,8.13277950049706,3.49054519078265,0,537.532490867035
2010-08-19,5.91981725008268,FALSE,231,7.89801836112552,FALSE,31,FALSE,6.10098044435017,0,0,494.614035929911
2010-08-20,6.63223708496884,FALSE,232,8.35455826566032,FALSE,31,FALSE,6.51619642902549,0,0,300.066858181918
2010-08-21,5.79734431277664,FALSE,233,8.97278660936661,FALSE,31,FALSE,5.96921071393208,0,0,424.576367381111
2010-08-22,4.27359578498552,FALSE,234,11.7496475700904,FALSE,31,FALSE,4.9809886666508,0,0,445.104063346064
2010-08-23,8.17007866342805,FALSE,235,10.4319088736679,FALSE,31,FALSE,8.01426626518272,3.77811872276462,0,586.189426921205
2010-08-24,5.80087933809135,FALSE,236,10.2800730457187,FALSE,31,FALSE,7.9793072521986,5.2887525725043,0,260.129382296965
2010-08-25,7.89650598588526,FALSE,237,8.25872505130491,FALSE,31,FALSE,6.8254180754166,4.71823984117039,0,442.698909250794
2010-08-26,6.1001206293227,FALSE,238,11.0652919201579,FALSE,31,FALSE,7.41312364478938,0.677857512028576,0,666.240456696259
2010-08-27,5.73201230790509,FALSE,239,13.5398836980644,FALSE,31,FALSE,6.31374032017648,0,0,419.128992954678
2010-08-28,8.13951385325894,FALSE,240,11.1394001007125,FALSE,31,FALSE,6.86219662820503,0,0,287.486090485707
2010-08-29,3.8970528613655,TRUE,241,9.30598145644175,FALSE,31,TRUE,5.26043856121078,0.11258034505031,0,224.695783918166
2010-08-30,9.31269875400277,TRUE,242,9.74273430466575,FALSE,31,TRUE,7.52046106295692,0,0,381.888501244291
2010-08-31,11.44337517668,TRUE,243,11.6581613854911,FALSE,31,TRUE,10.1611113360543,0.150756212392851,0,750.502675426358
2010-09-01,6.99763080340497,TRUE,244,7.86025960359161,FALSE,31,TRUE,6.26808675849945,0,0,266.602592391194
2010-09-02,5.76496244386588,TRUE,245,7.65908717048823,FALSE,31,TRUE,6.2566970940968,0.682617377935086,0,635.857399437099
2010-09-03,3.22553121818011,FALSE,246,7.0787864293192,FALSE,31,FALSE,6.91363727255287,4.59036109194695,0,547.068995232422
2010-09-04,6.74172852378521,FALSE,247,9.01460362060882,FALSE,31,FALSE,7.11980869519648,0,0,396.819485761451
2010-09-05,5.48066716367731,FALSE,248,7.2275562168252,FALSE,31,FALSE,6.57560690957969,7.74411040422511,0,743.339247498096
2010-09-06,7.15358855561701,FALSE,249,7.6300275242003,FALSE,31,FALSE,6.52949641587193,3.73976954474432,0,335.421099756969
2010-09-07,6.03899597692536,FALSE,250,8.1080427871868,FALSE,31,FALSE,6.08021916806078,1.15357113404541,0,204.604184293106
2010-09-08,4.07542113779684,FALSE,251,6.37192361038495,FALSE,31,FALSE,7.54132063119715,2.33357339161957,0,332.954615952525
2010-09-09,4.41078533010808,FALSE,252,4.52196178398343,FALSE,31,FALSE,5.65001068450543,4.2514460999222,0,719.795437551864
2010-09-10,4.00594444555535,FALSE,253,6.87959712077916,FALSE,31,FALSE,4.28076297195251,3.98967717325306,0,177.50646892799
2010-09-11,1.12950764178688,FALSE,254,5.99236013357108,FALSE,31,FALSE,5.73735125561582,3.0646177783482,0,94.5896698303409
2010-09-12,3.29102506064522,FALSE,255,6.90805827991762,FALSE,31,FALSE,5.73124670450535,4.68668963770049,0,44.5402930862556
2010-09-13,6.03148031606023,FALSE,256,7.37151415936017,FALSE,31,FALSE,5.99180164847245,0,0,216.346387264716
2010-09-14,3.33553893623952,FALSE,257,5.98896342352877,FALSE,31,FALSE,4.83127733633919,0.689920518133564,0,217.431756666607
2010-09-15,4.55245712553173,FALSE,258,5.60674320014539,FALSE,31,FALSE,8.41612007417599,6.9783825801203,0,659.755318516792
2010-09-16,4.34063826973241,FALSE,259,7.47096126792411,FALSE,31,FALSE,5.8899684285334,0,63.7098816595972,589.574476480063
2010-09-17,3.24275066778391,FALSE,260,6.26425744791571,FALSE,31,FALSE,4.17709538353281,3.42881985823486,0,338.112965628085
2010-09-18,6.06966437216676,FALSE,261,6.58296495232889,FALSE,31,FALSE,5.98327968149686,2.96308184879618,0,569.964374079486
2010-09-19,2.60579348071447,FALSE,262,5.01845776443406,FALSE,31,FALSE,6.81656544079175,0,0,458.970879729581
2010-09-20,2.47576374978724,FALSE,263,8.30555343179122,FALSE,31,FALSE,6.21784021137859,0,0,331.668548637515
2010-09-21,0.853288263413869,FALSE,264,6.8157309136803,FALSE,31,FALSE,6.5546007959856,3.0954884815206,0,152.615454372133
2010-09-22,2.34870910418497,FALSE,265,7.89066446952845,FALSE,31,FALSE,5.93957702905413,1.85908928226507,0,218.759373180852
2010-09-23,5.36760434384396,FALSE,266,7.13449294389006,FALSE,31,FALSE,8.23951768907507,0,0,160.4710914084
2010-09-24,5.12674861971615,FALSE,267,5.86868463578339,FALSE,31,FALSE,5.84445544999933,2.04388367425757,0,512.155539896976
2010-09-25,2.21585301859121,FALSE,268,7.56142144128645,FALSE,31,FALSE,4.47591424013035,0,0,374.424132954226
2010-09-26,2.3440409410407,FALSE,269,5.93837909433332,FALSE,31,FALSE,6.51581486518126,4.59835838004502,0,289.241468391949
2010-09-27,3.71582234701506,FALSE,270,7.39449443245421,FALSE,31,FALSE,5.922254467849,0,0,488.934741054859
2010-09-28,1.63909895344785,FALSE,271,7.3843982184815,FALSE,31,FALSE,3.05128226821806,0,0,588.733182671804
2010-09-29,5.45034674837653,FALSE,272,6.47171692631116,FALSE,31,FALSE,6.7133164719225,5.13773879356584,0,346.661567202315
2010-09-30,7.39672371870689,FALSE,273,5.52410486628773,TRUE,32,FALSE,5.86222493643077,3.86793433044661,0,253.267092988408
2010-10-01,4.89085485646221,FALSE,274,5.6850771294655,FALSE,33,FALSE,6.84180209464663,1.18381401957387,0,423.936598775698
2010-10-02,5.09922525140655,FALSE,275,7.04554179307722,FALSE,33,FALSE,8.33367101684903,0.284069496267033,0,476.105200108886
2010-10-03,1.83053396242972,FALSE,276,6.19593192422757,FALSE,33,FALSE,5.5879669824091,0.946009988385852,0,531.581092242568
2010-10-04,3.92774846154397,FALSE,277,6.9189549079035,FALSE,33,FALSE,5.67089297720575,0.165419697921827,0,529.482125280708
2010-10-05,6.35733043826021,FALSE,278,6.37336577928073,FALSE,33,FALSE,6.99489923559492,6.30301721327419,0,140.646156853684
2010-10-06,4.95770499157478,FALSE,279,6.97318482833989,FALSE,33,FALSE,5.1643506117531,0,0,825.996726669228
2010-10-07,1.81777575907324,FALSE,280,5.98004922864374,FALSE,33,FALSE,6.60562741608739,2.31606150770059,0,457.606418893006
2010-10-08,5.51718361208648,FALSE,281,6.66211226637109,FALSE,33,FALSE,6.53905650507218,5.96567722349765,0,281.088056645277
2010-10-09,5.87308352436596,FALSE,282,8.48079783927473,FALSE,33,FALSE,6.19417475537406,0,0,371.34407911003
2010-10-10,2.21255931491002,FALSE,283,8.04811561571134,FALSE,33,FALSE,5.56138163318807,5.91078133306315,0,460.368775830829
2010-10-11,0.55322788867384,FALSE,284,6.77175259664614,FALSE,33,FALSE,6.75126932207313,0.736444830950632,0,251.364630142893
2010-10-12,0.443086654408632,FALSE,285,5.41073523541323,FALSE,33,FALSE,6.48379679713748,2.49621467670554,0,392.689944240541
2010-10-13,5.82646020615047,FALSE,286,7.1570864571544,FALSE,33,FALSE,5.59191784033941,0,0,393.387090004702
2010-10-14,5.06705701563505,FALSE,287,7.38449329824549,FALSE,33,FALSE,5.60551781062193,3.44201975764331,0,734.188080768129
2010-10-15,4.74135413985484,FALSE,288,6.76600130872568,FALSE,33,FALSE,5.57683385470893,3.66893765177434,0,400.995229881461
2010-10-16,8.92791009198355,FALSE,289,8.08623302244061,TRUE,34,FALSE,8.01995804146597,1.96901998970753,0,857.403813572639
2010-10-17,8.76012987587326,FALSE,290,8.80373298035703,FALSE,35,FALSE,6.55104712808707,4.80315249465292,0,190.637328666935
2010-10-18,4.41354002446082,FALSE,291,7.86614735431131,FALSE,35,FALSE,5.63808574275004,0.991432653903954,0,256.347501550605
2010-10-19,5.47779424168778,FALSE,292,5.54648094531524,FALSE,35,FALSE,7.28577203885162,1.58786711669039,0,374.943870875608
2010-10-20,8.43124471986931,FALSE,293,7.63633703894918,TRUE,36,FALSE,6.75844425706381,2.99569108672008,0,149.325874322042
2010-10-21,8.31680893871059,FALSE,294,7.51995332548679,TRUE,36,FALSE,7.02940341055296,6.48996359740477,0,221.215635875316
2010-10-22,3.89205431186425,FALSE,295,8.29576479467233,FALSE,37,FALSE,7.53704238418386,2.33501359118823,0,0
2010-10-23,4.50769703328507,FALSE,296,9.93374914408093,FALSE,37,FALSE,7.12989932103798,0.313306662904164,0,148.115271440246
2010-10-24,3.2425637175501,FALSE,297,7.58997494874203,FALSE,37,FALSE,7.73367197914968,1.80730144277246,0,706.19451397328
2010-10-25,0.729360628321,FALSE,298,7.58518913181503,FALSE,37,FALSE,3.94382537113581,0.619469363171087,0,197.708741563502
2010-10-26,10.6684175021847,FALSE,299,8.33796297980748,TRUE,38,FALSE,10.0335664317202,5.17255376295695,78.7649458087981,408.510862750364
2010-10-27,6.74398018288776,FALSE,300,7.66294750861537,FALSE,39,FALSE,6.78485807955444,3.86816070501843,0,100.258744047159
2010-10-28,6.35978153566638,FALSE,301,8.52653705765752,FALSE,39,FALSE,5.32050061562501,4.30228630264888,24.6301570720971,510.550656120062
2010-10-29,7.23621948877524,FALSE,302,8.33755992577232,FALSE,39,FALSE,6.47388710839057,1.37505410271756,0,668.331375982078
2010-10-30,7.75184574131288,FALSE,303,10.3324123227451,FALSE,39,FALSE,9.06600354535131,2.5022628405595,0,487.117777433554
2010-10-31,7.14867970965937,FALSE,304,7.9527374403442,FALSE,39,FALSE,5.70874945134701,1.41217432581544,0,235.690628089128
2010-11-01,9.34709835527332,FALSE,305,9.85146113569603,FALSE,39,FALSE,10.103474881423,2.87447046323208,0,329.099128898434
2010-11-02,3.46768538922148,FALSE,306,10.9813670596922,FALSE,39,FALSE,7.40540056113348,2.74138447943629,0,263.990475714663
2010-11-03,6.6549589473258,FALSE,307,8.59144436085601,FALSE,39,FALSE,8.56597741379048,1.79831539602646,0,398.093294893128
2010-11-04,7.94593198427015,FALSE,308,9.46388240654195,FALSE,39,FALSE,6.95852026892291,5.44681375100349,0,354.892832290215
2010-11-05,4.52030151952542,FALSE,309,9.36103658144446,FALSE,39,FALSE,6.1978278323672,0.266228457400079,0,778.174229739607
2010-11-06,6.39947723752275,FALSE,310,9.56947744469396,FALSE,39,FALSE,8.00282827940942,2.37763769390453,0,0
2010-11-07,9.4920090039851,FALSE,311,9.06428496191427,TRUE,40,FALSE,7.38950643470004,4.85321041870364,0,191.653038499368
2010-11-08,9.96521773226851,FALSE,312,10.7904559834536,FALSE,41,FALSE,9.57111900796975,0.771231838714136,0,584.372406978606
2010-11-09,6.46808800037302,FALSE,313,7.89633000431719,FALSE,41,FALSE,5.51227719769579,0.851909691670679,0,516.290817879138
2010-11-10,7.73011873735298,FALSE,314,10.3977159631687,FALSE,41,FALSE,7.5301528025036,3.46639021178083,0,390.482685318569
2010-11-11,8.31961448350437,FALSE,315,9.52080371547218,FALSE,41,FALSE,7.15418193802105,2.05655497689835,0,490.6198841021
2010-11-12,8.74859473230508,FALSE,316,12.0083624302639,FALSE,41,FALSE,7.67047614894847,3.99640814677273,0,530.776582727745
2010-11-13,7.36591717983812,FALSE,317,11.2674219519207,FALSE,41,FALSE,6.90352722692643,0.317801966125465,0,519.048274813361
2010-11-14,5.68104003873797,FALSE,318,10.2395050855804,FALSE,41,FALSE,6.45832221503566,4.71437988129986,0,574.570686019782
2010-11-15,5.06876465273668,FALSE,319,9.60864240031174,FALSE,41,FALSE,5.90235279071776,4.2358112962404,0,572.894027523461
2010-11-16,8.76819514798801,FALSE,320,11.1030861538987,FALSE,41,FALSE,7.40787067805136,1.34913858028968,0,212.601851964735
2010-11-17,9.33958330009117,FALSE,321,9.85129249072096,FALSE,41,FALSE,7.28535541541426,1.0923099050946,0,525.575061545429
2010-11-18,7.99648358914678,FALSE,322,12.1586267517357,FALSE,41,FALSE,6.07955388479715,0,0,435.860452772561
2010-11-19,6.92774321250069,FALSE,323,12.0256257768825,FALSE,41,FALSE,7.16112412018591,6.43265167144105,0,219.356211924519
2010-11-20,9.54732473192637,FALSE,324,13.0482358555725,FALSE,41,FALSE,6.93519613294976,0.132240693165321,0,426.698189558687
2010-11-21,11.4113570543889,FALSE,325,11.8495065215463,FALSE,41,FALSE,8.77755315164253,6.27703164918797,0,184.395620267104
2010-11-22,9.76417818653942,FALSE,326,11.8750078446504,FALSE,41,FALSE,6.93781443286484,0,0,343.994907944026
2010-11-23,11.3910949609816,FALSE,327,11.574797455791,FALSE,41,FALSE,7.54016432991125,0,0,215.160479861752
2010-11-24,11.2551312603413,FALSE,328,12.6447722802345,FALSE,41,FALSE,8.82998374285101,2.00394414512144,0,332.499937108768
2010-11-25,11.0942547321769,FALSE,329,13.100481207541,FALSE,41,FALSE,9.22057236758638,0,0,299.94063984326
2010-11-26,8.66638791075452,FALSE,330,12.1412243593314,FALSE,41,FALSE,7.47011850468622,5.40186371885109,0,445.920352403491
2010-11-27,14.698891046902,FALSE,331,14.5648893349773,TRUE,42,FALSE,9.79428314183582,0,0,209.878542266415
2010-11-28,10.2947963114239,FALSE,332,12.1643744499729,FALSE,43,FALSE,7.67551985467325,0,0,788.241232492297
2010-11-29,9.18082340709559,FALSE,333,12.7548598144863,FALSE,43,FALSE,5.66174788050566,5.13951124118615,0,345.648889170838
2010-11-30,14.0635094982003,FALSE,334,14.1021421883396,FALSE,43,FALSE,9.28422039046159,0,0,668.03248597628
2010-12-01,17.325013736461,FALSE,335,13.5816830619122,TRUE,44,FALSE,10.4056113978347,0.962217402367744,0,458.359830652957
2010-12-02,8.1897039549025,FALSE,336,15.0758352477292,FALSE,45,FALSE,6.81720996751931,0,0,267.557012198701
2010-12-03,10.6821845780604,FALSE,337,13.3381544569567,FALSE,45,FALSE,9.4126850673077,3.14825423914439,0,297.945706425429
2010-12-04,8.89421062998425,FALSE,338,15.2605508031825,FALSE,45,FALSE,8.60978357332971,4.17673785259794,0,463.332412506926
2010-12-05,8.34020430116932,FALSE,339,12.4505668711355,FALSE,45,FALSE,8.71815962671168,5.57466354538787,0,735.768365910967
2010-12-06,9.41555004379439,FALSE,340,14.6389887906866,FALSE,45,FALSE,8.80807567365878,0.879987685530981,0,383.349536984531
2010-12-07,16.037947899652,FALSE,341,14.6945388495507,TRUE,46,FALSE,9.44960698390778,0,0,663.253164466257
2010-12-08,10.6361526854442,FALSE,342,13.5069611893183,FALSE,47,FALSE,9.77348775456459,6.26318044876884,0,336.019972359056
2010-12-09,11.0883353875343,FALSE,343,13.1780682298468,FALSE,47,FALSE,5.19655472435125,7.11609795916825,0,236.42111171685
2010-12-10,11.994150816599,FALSE,344,13.965528060799,FALSE,47,FALSE,8.16460622475105,0.213031400389867,0,107.749874010041
2010-12-11,11.183318800649,FALSE,345,16.112325454201,FALSE,47,FALSE,8.0137372099343,0.573264512429778,0,662.635437801116
2010-12-12,10.1250531632179,FALSE,346,13.8052190768809,FALSE,47,FALSE,7.62722816758581,2.7708837500269,0,510.499556936828
2010-12-13,11.5254362027665,FALSE,347,14.9026240939349,FALSE,47,FALSE,9.16940515142269,2.58649924309771,0,377.965207104925
2010-12-14,13.8087971775187,FALSE,348,14.3917707334671,FALSE,47,FALSE,9.35125859593958,0,47.996382471174,224.77354031409
2010-12-15,10.0864749866535,FALSE,349,13.148886233924,FALSE,47,FALSE,6.67384876987538,1.70061520333596,0,470.49880731066
2010-12-16,10.6351085247084,FALSE,350,15.0806975702608,FALSE,47,FALSE,8.242835733583,3.38071406007034,0,287.876545323371
2010-12-17,14.0092933021245,FALSE,351,14.0948839124548,FALSE,47,FALSE,10.0088539210156,4.31127894423366,0,222.406047548107
2010-12-18,11.9401157187906,FALSE,352,16.180226034664,FALSE,47,FALSE,8.0769028722554,0,0,280.995112470794
2010-12-19,11.1154021462578,FALSE,353,14.6245003940283,FALSE,47,FALSE,7.74530602904139,0,0,811.523108159531
2010-12-20,12.9825201737051,FALSE,354,14.5704518659705,FALSE,47,FALSE,7.95487776685677,0,0,267.037695361327
2010-12-21,9.71983727171794,FALSE,355,15.3523756713941,FALSE,47,FALSE,7.27897855513513,0,0,698.328644501079
2010-12-22,11.5029408136056,FALSE,356,14.859712263394,FALSE,47,FALSE,8.49665239726842,0,0,736.461134468119
2010-12-23,8.29892033629997,FALSE,357,12.1778494016995,FALSE,47,FALSE,6.70116905386499,3.66983658976967,0,303.401576048056
2010-12-24,14.4885649238539,FALSE,358,14.7548887208917,FALSE,47,FALSE,8.71676749526846,6.02917427032259,0,694.679686735849
2010-12-25,13.6305663762751,FALSE,359,14.5203296990234,FALSE,47,FALSE,9.24154513361664,2.54621407478222,0,386.439477338955
2010-12-26,17.3337664820796,FALSE,360,16.7096196827509,TRUE,48,FALSE,7.50558996449129,3.17767791157176,0,502.816114031658
2010-12-27,16.3145232505944,FALSE,361,15.652803250907,TRUE,48,FALSE,8.33376677255086,2.15568700976568,0,360.853712249715
2010-12-28,16.5422174398735,FALSE,362,16.6187442555199,FALSE,49,FALSE,10.1044707287426,5.93567774215902,0,18.8825732439815
2010-12-29,11.3336811064733,FALSE,363,14.9035259919314,FALSE,49,FALSE,8.09621616964019,1.45570513264964,0,210.134343911033
2010-12-30,13.3372012578239,FALSE,364,15.4299738172489,FALSE,49,FALSE,8.81643738924475,2.65458611314945,0,349.48590546666
2010-12-31,15.5068163450862,FALSE,365,15.485492978706,TRUE,50,FALSE,9.5759300623601,0,0,355.110003896254
2011-01-01,11.7549299054799,FALSE,1,15.3192473737218,FALSE,51,FALSE,9.09674339025127,0,0,692.036133684096
2011-01-02,13.3645897826005,FALSE,2,15.0423490090474,FALSE,51,FALSE,8.14416001785535,0,0,472.692832060619
2011-01-03,13.9440792990719,FALSE,3,13.9683820735722,FALSE,51,FALSE,9.98470941206078,0,0,432.852264055646
2011-01-04,12.6585632444809,FALSE,4,15.5381900002425,FALSE,51,FALSE,8.2785414768743,0,0,266.267942991479
2011-01-05,14.4770851942838,FALSE,5,16.649860644295,FALSE,51,FALSE,8.40485642157079,0,0,425.318112771796
2011-01-06,15.160458950224,FALSE,6,16.1759646536226,FALSE,51,FALSE,8.58458323770207,2.14777619175417,0,296.62291802281
2011-01-07,18.7119815225992,FALSE,7,16.1360571103917,TRUE,52,FALSE,11.3584358641362,1.0086133427529,0,326.356242609197
2011-01-08,13.7633762659041,FALSE,8,14.9877508191308,FALSE,53,FALSE,6.90083756976018,2.94588374732805,0,421.998983885933
2011-01-09,15.200435083625,FALSE,9,15.2299605037307,FALSE,53,FALSE,10.4275097497466,2.37572088151002,0,0
2011-01-10,12.0206695213526,FALSE,10,16.3713466320757,FALSE,53,FALSE,8.22004911007705,1.22730689179847,0,609.128119452249
2011-01-11,15.3385280336381,FALSE,11,17.7167824992519,FALSE,53,FALSE,10.7184582113704,0,0,703.43184545967
2011-01-12,14.222753828204,FALSE,12,15.7924686634287,FALSE,53,FALSE,10.615982844492,3.70943431906247,0,151.097931166013
2011-01-13,16.9113865318868,FALSE,13,16.9128628131847,FALSE,53,FALSE,8.77953236992741,0.722322735072864,0,696.695202297389
2011-01-14,8.41949885250732,FALSE,14,16.771859729161,FALSE,53,FALSE,8.94874506570773,3.78514955502148,0,916.838167264003
2011-01-15,12.6668100619304,FALSE,15,16.8144111365436,FALSE,53,FALSE,8.41807934276874,0.493011097069371,0,693.967049966046
